Running data/breast-cancer-wisconsin.data.new.txt Experiment with positive class = 0
Average Error Rate: 0.028985507246376812
Standard Deviation: 0.012125507630928633
Learned Naive Bayes Distribution: 
Keys are structured as follows: (feature#, possible domain values 0 or 1, 'label', label value)
Special Key's that are ('label', possible_class_value) are the percentage of the distribution with that class label
{ ('label', 0): 0.34057971014492755,
  (0, 0, 'label', 0): 0.9841269841269841,
  (17, 1, 'label', 1): 0.005479452054794521,
  (18, 0, 'label', 0): 0.9735449735449735,
  (18, 0, 'label', 1): 0.9972602739726028,
  (18, 1, 'label', 0): 0.031746031746031744,
  (18, 1, 'label', 1): 0.005479452054794521,
  (19, 0, 'label', 0): 0.746031746031746,
  (19, 0, 'label', 1): 1.0,
  (19, 1, 'label', 0): 0.25925925925925924,
  (19, 1, 'label', 1): 0.0027397260273972603,
  (20, 0, 'label', 0): 0.9894179894179894,
  (20, 0, 'label', 1): 0.24383561643835616,
  (20, 1, 'label', 0): 0.015873015873015872,
  (20, 1, 'label', 1): 0.7589041095890411,
  (21, 0, 'label', 0): 0.9735449735449735,
  (21, 0, 'label', 1): 0.8931506849315068,
  (21, 1, 'label', 0): 0.031746031746031744,
  (21, 1, 'label', 1): 0.1095890410958904,
  (22, 0, 'label', 0): 0.9047619047619048,
  (22, 0, 'label', 1): 0.915068493150685,
  (22, 1, 'label', 0): 0.10052910052910052,
  (22, 1, 'label', 1): 0.08767123287671233,
  (23, 0, 'label', 0): 0.8624338624338624,
  (23, 0, 'label', 1): 0.9698630136986301,
  (23, 1, 'label', 0): 0.14285714285714285,
  (23, 1, 'label', 1): 0.03287671232876712,
  (24, 0, 'label', 0): 0.8624338624338624,
  (24, 0, 'label', 1): 0.9945205479452055,
  (24, 1, 'label', 0): 0.14285714285714285,
  (24, 1, 'label', 1): 0.00821917808219178,
  (25, 0, 'label', 0): 0.8888888888888888,
  (25, 0, 'label', 1): 0.9945205479452055,
  (25, 1, 'label', 0): 0.1164021164021164,
  (25, 1, 'label', 1): 0.00821917808219178,
  (26, 0, 'label', 0): 0.8677248677248677,
  (26, 0, 'label', 1): 0.9945205479452055,
  (26, 1, 'label', 0): 0.13756613756613756,
  (26, 1, 'label', 1): 0.00821917808219178,
  (27, 0, 'label', 0): 0.8888888888888888,
  (27, 0, 'label', 1): 0.9972602739726028,
  (27, 1, 'label', 0): 0.1164021164021164,
  (27, 1, 'label', 1): 0.005479452054794521,
  (28, 0, 'label', 0): 0.9788359788359788,
  (28, 0, 'label', 1): 1.0,
  (28, 1, 'label', 0): 0.026455026455026454,
  (28, 1, 'label', 1): 0.0027397260273972603,
  (29, 0, 'label', 0): 0.7883597883597884,
  (29, 0, 'label', 1): 1.0,
  (29, 1, 'label', 0): 0.21693121693121692,
  (29, 1, 'label', 1): 0.0027397260273972603,
  (30, 0, 'label', 0): 0.873015873015873,
  (30, 0, 'label', 1): 0.1780821917808219,
  (30, 1, 'label', 0): 0.13227513227513227,
  (30, 1, 'label', 1): 0.8246575342465754,
  (31, 0, 'label', 0): 0.9312169312169312,
  (31, 0, 'label', 1): 0.915068493150685,
  (31, 1, 'label', 0): 0.07407407407407407,
  (31, 1, 'label', 1): 0.08767123287671233,
  (32, 0, 'label', 0): 0.8835978835978836,
  (32, 0, 'label', 1): 0.9397260273972603,
  (32, 1, 'label', 0): 0.12169312169312169,
  (32, 1, 'label', 1): 0.06301369863013699,
  (33, 0, 'label', 0): 0.8835978835978836,
  (33, 0, 'label', 1): 0.9945205479452055,
  (33, 1, 'label', 0): 0.12169312169312169,
  (33, 1, 'label', 1): 0.00821917808219178,
  (34, 0, 'label', 0): 0.9259259259259259,
  (34, 0, 'label', 1): 0.989041095890411,
  (34, 1, 'label', 0): 0.07936507936507936,
  (34, 1, 'label', 1): 0.0136986301369863,
  (35, 0, 'label', 0): 0.9153439153439153,
  (35, 0, 'label', 1): 0.9917808219178083,
  (35, 1, 'label', 0): 0.08994708994708994,
  (35, 1, 'label', 1): 0.010958904109589041,
  (36, 0, 'label', 0): 0.9312169312169312,
  (36, 0, 'label', 1): 1.0,
  (36, 1, 'label', 0): 0.07407407407407407,
  (36, 1, 'label', 1): 0.0027397260273972603,
  (37, 0, 'label', 0): 0.8994708994708994,
  (37, 0, 'label', 1): 1.0,
  (37, 1, 'label', 0): 0.10582010582010581,
  (37, 1, 'label', 1): 0.0027397260273972603,
  (38, 0, 'label', 0): 0.9788359788359788,
  (38, 0, 'label', 1): 0.9972602739726028,
  (38, 1, 'label', 0): 0.026455026455026454,
  (38, 1, 'label', 1): 0.005479452054794521,
  (39, 0, 'label', 0): 0.783068783068783,
  (39, 0, 'label', 1): 0.9972602739726028,
  (39, 1, 'label', 0): 0.2222222222222222,
  (39, 1, 'label', 1): 0.005479452054794521,
  (40, 0, 'label', 0): 0.9947089947089947,
  (40, 0, 'label', 1): 0.9013698630136986,
  (40, 1, 'label', 0): 0.010582010582010581,
  (40, 1, 'label', 1): 0.10136986301369863,
  (41, 0, 'label', 0): 0.9047619047619048,
  (41, 0, 'label', 1): 0.2191780821917808,
  (41, 1, 'label', 0): 0.10052910052910052,
  (41, 1, 'label', 1): 0.7835616438356164,
  (42, 0, 'label', 0): 0.8201058201058201,
  (42, 0, 'label', 1): 0.9287671232876712,
  (42, 1, 'label', 0): 0.18518518518518517,
  (42, 1, 'label', 1): 0.07397260273972603,
  (43, 0, 'label', 0): 0.8201058201058201,
  (43, 0, 'label', 1): 0.9808219178082191,
  (43, 1, 'label', 0): 0.18518518518518517,
  (43, 1, 'label', 1): 0.021917808219178082,
  (44, 0, 'label', 0): 0.873015873015873,
  (44, 0, 'label', 1): 0.989041095890411,
  (44, 1, 'label', 0): 0.13227513227513227,
  (44, 1, 'label', 1): 0.0136986301369863,
  (45, 0, 'label', 0): 0.8253968253968254,
  (45, 0, 'label', 1): 0.9972602739726028,
  (45, 1, 'label', 0): 0.17989417989417988,
  (45, 1, 'label', 1): 0.005479452054794521,
  (46, 0, 'label', 0): 0.9629629629629629,
  (46, 0, 'label', 1): 0.9945205479452055,
  (46, 1, 'label', 0): 0.042328042328042326,
  (46, 1, 'label', 1): 0.00821917808219178,
  (47, 0, 'label', 0): 0.91005291005291,
  (47, 0, 'label', 1): 0.9945205479452055,
  (47, 1, 'label', 0): 0.09523809523809523,
  (47, 1, 'label', 1): 0.00821917808219178,
  (48, 0, 'label', 0): 0.9894179894179894,
  (48, 0, 'label', 1): 1.0,
  (48, 1, 'label', 0): 0.015873015873015872,
  (48, 1, 'label', 1): 0.0027397260273972603,
  (49, 0, 'label', 0): 0.9047619047619048,
  (49, 0, 'label', 1): 0.9972602739726028,
  (49, 1, 'label', 0): 0.10052910052910052,
  (49, 1, 'label', 1): 0.005479452054794521,
  (50, 0, 'label', 0): 0.9365079365079365,
  (50, 0, 'label', 1): 0.1589041095890411,
  (50, 1, 'label', 0): 0.06878306878306878,
  (50, 1, 'label', 1): 0.8438356164383561,
  (51, 0, 'label', 0): 0.9629629629629629,
  (51, 0, 'label', 1): 0.947945205479452,
  (51, 1, 'label', 0): 0.042328042328042326,
  (51, 1, 'label', 1): 0.0547945205479452,
  (52, 0, 'label', 0): 0.9523809523809523,
  (52, 0, 'label', 1): 0.9671232876712329,
  (52, 1, 'label', 0): 0.05291005291005291,
  (52, 1, 'label', 1): 0.03561643835616438,
  (53, 0, 'label', 0): 0.9470899470899471,
  (53, 0, 'label', 1): 0.9863013698630136,
  (53, 1, 'label', 0): 0.0582010582010582,
  (53, 1, 'label', 1): 0.01643835616438356,
  (54, 0, 'label', 0): 0.9047619047619048,
  (54, 0, 'label', 1): 0.9753424657534246,
  (54, 1, 'label', 0): 0.10052910052910052,
  (54, 1, 'label', 1): 0.0273972602739726,
  (55, 0, 'label', 0): 0.9841269841269841,
  (55, 0, 'label', 1): 0.9972602739726028,
  (55, 1, 'label', 0): 0.021164021164021163,
  (55, 1, 'label', 1): 0.005479452054794521,
  (56, 0, 'label', 0): 0.9682539682539683,
  (56, 0, 'label', 1): 0.989041095890411,
  (56, 1, 'label', 0): 0.037037037037037035,
  (56, 1, 'label', 1): 0.0136986301369863,
  (57, 0, 'label', 0): 0.9206349206349206,
  (57, 0, 'label', 1): 0.9945205479452055,
  (57, 1, 'label', 0): 0.08465608465608465,
  (57, 1, 'label', 1): 0.00821917808219178,
  (58, 0, 'label', 0): 0.9523809523809523,
  (58, 0, 'label', 1): 0.9945205479452055,
  (58, 1, 'label', 0): 0.05291005291005291,
  (58, 1, 'label', 1): 0.00821917808219178,
  (59, 0, 'label', 0): 0.47619047619047616,
  (59, 0, 'label', 1): 0.9917808219178083,
  (59, 1, 'label', 0): 0.5291005291005291,
  (59, 1, 'label', 1): 0.010958904109589041,
  (60, 0, 'label', 0): 0.9894179894179894,
  (60, 0, 'label', 1): 0.6794520547945205,
  (60, 1, 'label', 0): 0.015873015873015872,
  (60, 1, 'label', 1): 0.3232876712328767,
  (61, 0, 'label', 0): 0.9735449735449735,
  (61, 0, 'label', 1): 0.6575342465753424,
  (61, 1, 'label', 0): 0.031746031746031744,
  (61, 1, 'label', 1): 0.3452054794520548,
  (62, 0, 'label', 0): 0.8571428571428571,
  (62, 0, 'label', 1): 0.7150684931506849,
  (62, 1, 'label', 0): 0.14814814814814814,
  (62, 1, 'label', 1): 0.2876712328767123,
  (63, 0, 'label', 0): 0.8624338624338624,
  (63, 0, 'label', 1): 0.9808219178082191,
  (63, 1, 'label', 0): 0.14285714285714285,
  (63, 1, 'label', 1): 0.021917808219178082,
  (64, 0, 'label', 0): 0.8835978835978836,
  (64, 0, 'label', 1): 0.989041095890411,
  (64, 1, 'label', 0): 0.12169312169312169,
  (64, 1, 'label', 1): 0.0136986301369863,
  (65, 0, 'label', 0): 0.9629629629629629,
  (65, 0, 'label', 1): 0.9972602739726028,
  (65, 1, 'label', 0): 0.042328042328042326,
  (65, 1, 'label', 1): 0.005479452054794521,
  (66, 0, 'label', 0): 0.6931216931216931,
  (66, 0, 'label', 1): 0.9835616438356164,
  (66, 1, 'label', 0): 0.31216931216931215,
  (66, 1, 'label', 1): 0.019178082191780823,
  (67, 0, 'label', 0): 0.8888888888888888,
  (67, 0, 'label', 1): 1.0,
  (67, 1, 'label', 0): 0.1164021164021164,
  (67, 1, 'label', 1): 0.0027397260273972603,
  (68, 0, 'label', 0): 0.9629629629629629,
  (68, 0, 'label', 1): 1.0,
  (68, 1, 'label', 0): 0.042328042328042326,
  (68, 1, 'label', 1): 0.0027397260273972603,
  (69, 0, 'label', 0): 0.9312169312169312,
  (69, 0, 'label', 1): 1.0,
  (69, 1, 'label', 0): 0.07407407407407407,
  (69, 1, 'label', 1): 0.0027397260273972603,
  (70, 0, 'label', 0): 0.8465608465608465,
  (70, 0, 'label', 1): 0.136986301369863,
  (70, 1, 'label', 0): 0.15873015873015872,
  (70, 1, 'label', 1): 0.8657534246575342,
  (71, 0, 'label', 0): 0.9735449735449735,
  (71, 0, 'label', 1): 0.9287671232876712,
  (71, 1, 'label', 0): 0.031746031746031744,
  (71, 1, 'label', 1): 0.07397260273972603,
  (72, 0, 'label', 0): 0.8677248677248677,
  (72, 0, 'label', 1): 0.9698630136986301,
  (72, 1, 'label', 0): 0.13756613756613756,
  (72, 1, 'label', 1): 0.03287671232876712,
  (73, 0, 'label', 0): 0.9417989417989417,
  (73, 0, 'label', 1): 0.9972602739726028,
  (73, 1, 'label', 0): 0.06349206349206349,
  (73, 1, 'label', 1): 0.005479452054794521,
  (74, 0, 'label', 0): 0.9206349206349206,
  (74, 0, 'label', 1): 0.9972602739726028,
  (74, 1, 'label', 0): 0.08465608465608465,
  (74, 1, 'label', 1): 0.005479452054794521,
  (75, 0, 'label', 0): 0.9312169312169312,
  (75, 0, 'label', 1): 0.9917808219178083,
  (75, 1, 'label', 0): 0.07407407407407407,
  (75, 1, 'label', 1): 0.010958904109589041,
  (76, 0, 'label', 0): 0.9365079365079365,
  (76, 0, 'label', 1): 0.9945205479452055,
  (76, 1, 'label', 0): 0.06878306878306878,
  (76, 1, 'label', 1): 0.00821917808219178,
  (77, 0, 'label', 0): 0.91005291005291,
  (77, 0, 'label', 1): 0.989041095890411,
  (77, 1, 'label', 0): 0.09523809523809523,
  (77, 1, 'label', 1): 0.0136986301369863,
  (78, 0, 'label', 0): 0.9312169312169312,
  (78, 0, 'label', 1): 0.9972602739726028,
  (78, 1, 'label', 0): 0.07407407407407407,
  (78, 1, 'label', 1): 0.005479452054794521,
  (79, 0, 'label', 0): 0.746031746031746,
  (79, 0, 'label', 1): 1.0,
  (79, 1, 'label', 0): 0.25925925925925924,
  (79, 1, 'label', 1): 0.0027397260273972603,
  (80, 0, 'label', 0): 0.43915343915343913,
  (80, 0, 'label', 1): 0.0273972602739726,
  (80, 1, 'label', 0): 0.5661375661375662,
  (80, 1, 'label', 1): 0.9753424657534246,
  (81, 0, 'label', 0): 0.8783068783068783,
  (81, 0, 'label', 1): 0.9835616438356164,
  (81, 1, 'label', 0): 0.12698412698412698,
  (81, 1, 'label', 1): 0.019178082191780823,
  (82, 0, 'label', 0): 0.8783068783068783,
  (82, 0, 'label', 1): 0.9945205479452055,
  (82, 1, 'label', 0): 0.12698412698412698,
  (82, 1, 'label', 1): 0.00821917808219178,
  (83, 0, 'label', 0): 0.9629629629629629,
  (83, 0, 'label', 1): 1.0,
  (83, 1, 'label', 0): 0.042328042328042326,
  (83, 1, 'label', 1): 0.0027397260273972603,
  (84, 0, 'label', 0): 0.9841269841269841,
  (84, 0, 'label', 1): 1.0,
  (84, 1, 'label', 0): 0.021164021164021163,
  (84, 1, 'label', 1): 0.0027397260273972603,
  (85, 0, 'label', 0): 0.9894179894179894,
  (85, 0, 'label', 1): 1.0,
  (85, 1, 'label', 0): 0.015873015873015872,
  (85, 1, 'label', 1): 0.0027397260273972603,
  (86, 0, 'label', 0): 0.9576719576719577,
  (86, 0, 'label', 1): 1.0,
  (86, 1, 'label', 0): 0.047619047619047616,
  (86, 1, 'label', 1): 0.0027397260273972603,
  (87, 0, 'label', 0): 0.9682539682539683,
  (87, 0, 'label', 1): 0.9972602739726028,
  (87, 1, 'label', 0): 0.037037037037037035,
  (87, 1, 'label', 1): 0.005479452054794521,
  (88, 0, 'label', 0): 1.0,
  (88, 0, 'label', 1): 1.0,
  (88, 1, 'label', 0): 0.005291005291005291,
  (88, 1, 'label', 1): 0.0027397260273972603,
  (89, 0, 'label', 0): 0.9470899470899471,
  (89, 0, 'label', 1): 1.0,
  (89, 1, 'label', 0): 0.0582010582010582,
  (89, 1, 'label', 1): 0.0027397260273972603,
  ('label', 1): 0.6594202898550725}

Last Cross Validation Set Predicted Values: 
(Predicted Value, Actual Value)
[(0, 0.9999999999901668), (1, 9.833269036983202e-12)], 0
[(0, 0.9999999278129554), (1, 7.21870445901731e-08)], 0
[(0, 0.9999999844753436), (1, 1.552465646069066e-08)], 0
[(0, 0.9999999844753436), (1, 1.552465646069066e-08)], 0
[(0, 0.9995224045664355), (1, 0.00047759543356456406)], 0
[(0, 0.9999999918764713), (1, 8.123528682332293e-09)], 0
[(0, 1.0), (1, 5.575409983567129e-19)], 0
[(0, 0.99999999999998), (1, 1.993256404552765e-14)], 0
[(0, 0.9999999999999765), (1, 2.35217262907412e-14)], 0
[(0, 0.9999999999999812), (1, 1.8624642861401084e-14)], 0
[(0, 0.9999999999996719), (1, 3.2809020566385654e-13)], 0
[(0, 0.9999999999816395), (1, 1.8360463590733733e-11)], 0
[(0, 0.9999999990271485), (1, 9.728515048229285e-10)], 0
[(0, 0.9999999592525582), (1, 4.074744172373895e-08)], 0
[(0, 0.999999998434326), (1, 1.5656740833428002e-09)], 0
[(0, 0.9999999999882003), (1, 1.1799684601681291e-11)], 0
[(0, 0.9999999993319068), (1, 6.680932819444612e-10)], 0
[(0, 0.9999999999244071), (1, 7.559286671398382e-11)], 0
[(0, 0.9999999999997572), (1, 2.42705586639941e-13)], 0
[(0, 0.9999976980872786), (1, 2.301912721374491e-06)], 0
[(0, 0.999999999962915), (1, 3.708506428944205e-11)], 0
[(0, 1.0), (1, 3.338604001323293e-19)], 0
[(0, 0.9999999999999997), (1, 3.157062080918082e-16)], 0
[(0, 0.9999999999999977), (1, 2.3520938723554144e-15)], 0
[(0, 0.999999999954507), (1, 4.5492959784236586e-11)], 0
[(0, 0.9999999999694933), (1, 3.0506715612051353e-11)], 0
[(0, 0.9733689847478859), (1, 0.026631015252114046)], 0
[(0, 0.9962181541204208), (1, 0.00378184587957915)], 0
[(0, 0.9999999999999994), (1, 5.270706380994027e-16)], 0
[(0, 0.9999999406362623), (1, 5.9363737687564946e-08)], 0
[(0, 0.999999874025797), (1, 1.2597420291996723e-07)], 0
[(0, 0.9999999994308044), (1, 5.691955201471788e-10)], 0
[(0, 0.9999999941987456), (1, 5.8012543053535346e-09)], 0
[(0, 0.999999999817063), (1, 1.829369427964072e-10)], 0
[(0, 1.0), (1, 2.4367188871482884e-17)], 0
[(0, 0.9974701582691102), (1, 0.002529841730889827)], 0
[(0, 0.9999999999999936), (1, 6.495895812151555e-15)], 0
[(0, 0.9999999999999302), (1, 6.97993776516942e-14)], 0
[(0, 0.9998120704275199), (1, 0.00018792957248028476)], 0
[(0, 0.9999999998246395), (1, 1.753605508351492e-10)], 0
[(0, 0.999999999999612), (1, 3.8805243107740136e-13)], 0
[(0, 0.9999999923098757), (1, 7.69012423608403e-09)], 0
[(0, 0.999999999999997), (1, 2.8988224649681596e-15)], 0
[(0, 0.9999959075419327), (1, 4.09245806721327e-06)], 0
[(0, 0.9999999999988809), (1, 1.1191602167174621e-12)], 0
[(0, 0.999755547006534), (1, 0.0002444529934659923)], 0
[(0, 0.9999999999320413), (1, 6.795861338029e-11)], 0
[(1, 0.9999981735515483), (0, 1.8264484517132342e-06)], 1
[(1, 0.9999999998138223), (0, 1.8617774541615936e-10)], 1
[(1, 0.9999999998846691), (0, 1.1533081230222367e-10)], 1
[(1, 0.9999999998243234), (0, 1.7567662420382904e-10)], 1
[(1, 0.9999999996437088), (0, 3.562912508180816e-10)], 1
[(1, 0.9999999999992031), (0, 7.969418096344465e-13)], 1
[(1, 0.999999999996389), (0, 3.610992750164002e-12)], 1
[(1, 0.9999999999707911), (0, 2.920881235768777e-11)], 1
[(1, 0.9999999999589108), (0, 4.10892072159343e-11)], 1
[(1, 0.9999999999944874), (0, 5.5124760135787934e-12)], 1
[(1, 0.9999999999995675), (0, 4.326152348648933e-13)], 1
[(0, 0.9987733084003457), (1, 0.0012266915996542187)], 1
[(1, 0.9999999983324864), (0, 1.6675136106321547e-09)], 1
[(1, 0.9999999999832222), (0, 1.6777667704652668e-11)], 1
[(1, 0.999999999911946), (0, 8.805396384110774e-11)], 1
[(1, 0.9999999999978024), (0, 2.1976006929573914e-12)], 1
[(1, 0.999999999993348), (0, 6.651987412749323e-12)], 1
[(1, 0.9999999999589108), (0, 4.10892072159343e-11)], 1
[(1, 0.9999999998206957), (0, 1.793043000392978e-10)], 1
[(1, 0.9999999999995675), (0, 4.326152348648933e-13)], 1
[(0, 0.9999999916679121), (1, 8.332087975607719e-09)], 1
[(1, 0.9999999991353553), (0, 8.646446769946211e-10)], 1
[(1, 0.9999999858035618), (0, 1.4196438153834277e-08)], 1
[(1, 0.9999999987291011), (0, 1.2708989399353859e-09)], 1
[(1, 0.9999999996307126), (0, 3.692873416555234e-10)], 1
[(1, 0.9999999999719976), (0, 2.800229888086116e-11)], 1
[(1, 0.999999999996389), (0, 3.610992750164002e-12)], 1
[(1, 0.999999999360041), (0, 6.399590531341396e-10)], 1
[(1, 0.9999999999944874), (0, 5.5124760135787934e-12)], 1
[(1, 0.9999999999995675), (0, 4.326152348648933e-13)], 1
[(1, 0.9999999999995675), (0, 4.326152348648933e-13)], 1
[(1, 0.9999999999539879), (0, 4.601204330208021e-11)], 1
[(1, 0.9999999997207447), (0, 2.7925529565599983e-10)], 1
[(1, 0.9999999999957773), (0, 4.222734705918155e-12)], 1
[(1, 0.9999999996437088), (0, 3.562912508180816e-10)], 1
[(1, 0.9999999993436584), (0, 6.563416431403865e-10)], 1
[(1, 0.999999999993348), (0, 6.651987412749323e-12)], 1
[(1, 0.9999999996570328), (0, 3.4296718507554013e-10)], 1
[(1, 0.9999999999930895), (0, 6.910413062472852e-12)], 1
[(1, 0.9999999986242762), (0, 1.3757237573045065e-09)], 1
[(1, 0.9999999995236425), (0, 4.76357500036603e-10)], 1
[(1, 0.999999959922059), (0, 4.007794104538193e-08)], 1
[(1, 0.9999952302000114), (0, 4.769799988683337e-06)], 1
[(1, 0.9999999999707911), (0, 2.920881235768777e-11)], 1
[(0, 0.999998972143163), (1, 1.0278568369984236e-06)], 1
[(1, 0.9999999999957773), (0, 4.222734705918155e-12)], 1
[(1, 0.9999999985652331), (0, 1.4347669064948303e-09)], 1
[(1, 0.9999999999728434), (0, 2.7156671116255444e-11)], 1
[(1, 0.9999999999957773), (0, 4.222734705918155e-12)], 1
[(1, 0.9999999999959517), (0, 4.048308362611704e-12)], 1
[(1, 0.9999999971116739), (0, 2.888326214895214e-09)], 1
[(1, 0.999999994419495), (0, 5.580504922764565e-09)], 1
[(1, 0.9999999999026656), (0, 9.73342983670253e-11)], 1
[(1, 0.9999999999992031), (0, 7.969418096344465e-13)], 1
[(1, 0.9999999997320006), (0, 2.679993784127679e-10)], 1
[(1, 0.9999999999539879), (0, 4.601204330208021e-11)], 1
[(1, 0.9999972925375945), (0, 2.707462405463822e-06)], 1
[(1, 0.9999999999930895), (0, 6.910413062472852e-12)], 1
[(1, 0.9999999999957773), (0, 4.222734705918155e-12)], 1
[(1, 0.9999999970379798), (0, 2.9620202034435423e-09)], 1
[(1, 0.9999999969281911), (0, 3.071808862664261e-09)], 1
[(1, 0.9999999999977077), (0, 2.2922870208224277e-12)], 1
[(1, 0.9999999999665886), (0, 3.3411472493556894e-11)], 1
[(1, 0.9999999999332976), (0, 6.670238921356763e-11)], 1
[(1, 0.9999999999719976), (0, 2.800229888086116e-11)], 1
[(1, 0.9999999990168437), (0, 9.831564124923122e-10)], 1
[(1, 0.9999999999957773), (0, 4.222734705918155e-12)], 1
[(1, 0.9999999999992031), (0, 7.969418096344465e-13)], 1
[(1, 0.9999999999992031), (0, 7.969418096344465e-13)], 1
[(1, 0.9999999999707911), (0, 2.920881235768777e-11)], 1
[(1, 0.9999999999944874), (0, 5.5124760135787934e-12)], 1
[(1, 0.9999999999995675), (0, 4.326152348648933e-13)], 1
[(1, 0.9999356899565205), (0, 6.431004347948257e-05)], 1
[(1, 0.999999999996389), (0, 3.610992750164002e-12)], 1
[(1, 0.9999999998368186), (0, 1.631813367508383e-10)], 1
[(1, 0.9999999954600606), (0, 4.539939436920505e-09)], 1
[(1, 0.9999999998312047), (0, 1.6879529989595014e-10)], 1
[(1, 0.999999999993348), (0, 6.651987412749323e-12)], 1
[(1, 0.999999999911946), (0, 8.805396384110774e-11)], 1
[(1, 0.9999999999978024), (0, 2.1976006929573914e-12)], 1
[(1, 0.9983755283857911), (0, 0.001624471614208811)], 1
[(1, 0.9999999999944874), (0, 5.5124760135787934e-12)], 1
[(1, 0.999999999996389), (0, 3.610992750164002e-12)], 1
[(1, 0.9999999999992031), (0, 7.969418096344465e-13)], 1
[(1, 0.9999999999933115), (0, 6.688575892825757e-12)], 1
[(1, 0.9999999999992031), (0, 7.969418096344465e-13)], 1
[(1, 0.9999999997822817), (0, 2.1771830668405227e-10)], 1
[(1, 0.9999999971116739), (0, 2.888326214895214e-09)], 1
[(1, 0.999999999289437), (0, 7.105630455421427e-10)], 1
[(1, 0.9999999999441327), (0, 5.586743768295575e-11)], 1
[(1, 0.9999924713451479), (0, 7.528654852080409e-06)], 1
